ordinal,run_id,block,config_json
13,7cbe67a907fc2852f8c51ac3b248d1e279d77e08fde412f69b8ab73c6c41ef34,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":12,""phase_us"":180000000,""policy"":""P"",""q"":null}"
14,814875bc9dea913d1b430f40ff74b3be63015ad238967d5217dc90c43fd2a913,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":13,""phase_us"":195000000,""policy"":""P"",""q"":null}"
15,12796caeed2aa6a05eb6c85782f6df19a8eaf2c2f2d1307092531bdf5e066cbe,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":14,""phase_us"":210000000,""policy"":""P"",""q"":null}"
16,0c722049951568dfb081b52d37d8feeb6fd06d12eb796401a1a059963bf8b4f8,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":15,""phase_us"":225000000,""policy"":""P"",""q"":null}"
17,e664b86aa23d3e0f8c83273b4a55169a27ba04fa197b458c9d7b868a0e8c4553,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":16,""phase_us"":240000000,""policy"":""P"",""q"":null}"
18,a83a04c30f2dad6d998536601617fcd365fa88492f9303a8b62c64aa2c3d0620,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":17,""phase_us"":255000000,""policy"":""P"",""q"":null}"
19,13ce8ebb3f0441a26988e4a99fa4e0e9333374a7df950437feeed60afc5365b6,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":18,""phase_us"":270000000,""policy"":""P"",""q"":null}"
20,f9dde3cbff594a874736a3a1967efa67fa29a9f5dbcc952d1caa35fd5f0b5faf,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":19,""phase_us"":285000000,""policy"":""P"",""q"":null}"
21,28684de7941b33f23cc3ef2b3e3bb6cf1135eab15efd14c4900066568843d964,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":20,""phase_us"":300000000,""policy"":""P"",""q"":null}"
22,a70a5448b89612fd970d6ad0cfc405598ff1c709ae442e82059a4089400b0c64,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":21,""phase_us"":315000000,""policy"":""P"",""q"":null}"
23,3f970372f422092b1361c4a0e5dadaf4d0fe9960afec100928d010a57ec82334,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":22,""phase_us"":330000000,""policy"":""P"",""q"":null}"
24,04671f6bb78fa0105f4083d65cb4dd3cff5793c4477347a7f85c5bc70b1298f4,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":23,""phase_us"":345000000,""policy"":""P"",""q"":null}"
25,6643864647db1f30fa1bf37015b1374d1405f5869177fd4eab6df6f6a9b0efde,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":24,""phase_us"":360000000,""policy"":""P"",""q"":null}"
26,7c8eca8631120b5bf2dca618dce48ac7c6d7b5064031c87640a1d648e49d407a,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":25,""phase_us"":375000000,""policy"":""P"",""q"":null}"
27,68b0b2b44241ba31c92cff5579b28eca58cb4a5fc64db89f7feb39b434336963,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":26,""phase_us"":390000000,""policy"":""P"",""q"":null}"
28,464726e23d1383e5832ca7dedaa7a4698069a01cd791cd7bdead9b4ea6b1d05b,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":27,""phase_us"":405000000,""policy"":""P"",""q"":null}"
29,07e21266afc6d97f81b48561523929fab0bd52f92d8db6234e7a35f4436d9ccc,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":28,""phase_us"":420000000,""policy"":""P"",""q"":null}"
30,6cfed4f59680280bc21b18dfc567f85481376bfe7eeaad1f7817067fb600c022,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":29,""phase_us"":435000000,""policy"":""P"",""q"":null}"
31,8cd276719f9ff7d4fd295271d2017f370fa541a4b50eef0c8b622eb6f7cf2971,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":30,""phase_us"":450000000,""policy"":""P"",""q"":null}"
32,8ea69384b8706180a9023f966566946e56c606e73a2250cfe55015a4e075c1a6,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":31,""phase_us"":465000000,""policy"":""P"",""q"":null}"
33,e0bcb02c6ab906f07416e1e60a7a065648da64260c5aaa89393797460b08e5f2,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":32,""phase_us"":480000000,""policy"":""P"",""q"":null}"
34,ecf99b11e0b5ee7ea0340335ad303cc1981b8d432c141eae3dc4575778b5742a,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":33,""phase_us"":495000000,""policy"":""P"",""q"":null}"
35,a5c4f08f38a52b52b622b590c0b27efc24530a5abde77202ac568f624cd3fa3e,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":34,""phase_us"":510000000,""policy"":""P"",""q"":null}"
36,fd6da62675a94772c5ceda4597f33d1aaf1db5923e0b54ae35155a7c4386feb1,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":35,""phase_us"":525000000,""policy"":""P"",""q"":null}"
37,ced61c6bee1733db21f05088e7ee0be006ab64c314f89f2ce7132827b344bb5c,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":36,""phase_us"":540000000,""policy"":""P"",""q"":null}"
38,383dfc2f4c92f9a7e0baaa3706887dcee127182847c9964e2cc383503b6c4c0e,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":37,""phase_us"":555000000,""policy"":""P"",""q"":null}"
39,72b38900b9e5cf5910a0645f174aa8fcdfa77c6f8829eedd85e14e6cf80059fd,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":38,""phase_us"":570000000,""policy"":""P"",""q"":null}"
40,3f6cea79135a48a92021f39168a6767d7bef27c17adc9077cc7471edd89d7b9e,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":39,""phase_us"":585000000,""policy"":""P"",""q"":null}"
41,efc46a94a753f59b5c936c171e1f1f903b981558381c16787d6c5bd6fdd3758b,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":40,""phase_us"":600000000,""policy"":""P"",""q"":null}"
42,106d69ff2e721d806c36ba742c3605c5a3123c57b7e49435af6878ffd3b1b129,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":41,""phase_us"":615000000,""policy"":""P"",""q"":null}"
43,2fe5890ac71ec4b8dc903d6bb02a6d707fac5b152abc2eefbb108faca691c6c7,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":42,""phase_us"":630000000,""policy"":""P"",""q"":null}"
44,e4ea3451d161942fa2c7b749020a5f6ab4e628148c9fbd6890d5bed0dc6e69fa,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":43,""phase_us"":645000000,""policy"":""P"",""q"":null}"
45,8c61a42ab2435c42273c0098910daa3e6a0eb2d7e287960bf193e50860085428,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":44,""phase_us"":660000000,""policy"":""P"",""q"":null}"
46,d26a604b43ea22cf31938a83e60885e8409137d2cc8c5fed6642ad3218b6dfaf,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":45,""phase_us"":675000000,""policy"":""P"",""q"":null}"
47,ddb70c8211c250681aebccef9ef321f7ca6c985ca479e48d412ee80c2487f984,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":46,""phase_us"":690000000,""policy"":""P"",""q"":null}"
48,cfb6b4895387dbc0977125c60135149aa671aafffe2ebb9a800565d769b46aef,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":47,""phase_us"":705000000,""policy"":""P"",""q"":null}"
49,d4ed2d37b9844dc214ba5b01bf4a2ed576b50a44c1d1e862617d27f0a5e90a5e,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":48,""phase_us"":720000000,""policy"":""P"",""q"":null}"
50,bb886dfc7e53da254a23789a35aa952e0ee6ff8fe238757f3ea062ca30b4be7f,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":49,""phase_us"":735000000,""policy"":""P"",""q"":null}"
51,58d82359839e73987c07d54c8a1acff49a584fbdb892cf6877eef51b379ded3f,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":50,""phase_us"":750000000,""policy"":""P"",""q"":null}"
52,37332c4709564391bd074a7d1f55ac7be90035a032cdde4cf05eb3e63496863f,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":51,""phase_us"":765000000,""policy"":""P"",""q"":null}"
53,3b1bb484de9a0d43c04243ddafe7b91d50d54f1f9fec80f65521bc68b5e28023,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":52,""phase_us"":780000000,""policy"":""P"",""q"":null}"
54,ffd8e6ed457a1e491fcfd694661829639665f9f13e90671beeb51bc17df9c67f,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":53,""phase_us"":795000000,""policy"":""P"",""q"":null}"
55,c6fc7b849ca7e36132f910695b74f6e80c3ed85d8df161c3f7a1ffe3eb88ee3b,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":54,""phase_us"":810000000,""policy"":""P"",""q"":null}"
56,a20e8649a4cda9139d581752f25634a4803b375dac492a7a5882a865f36ebb11,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":55,""phase_us"":825000000,""policy"":""P"",""q"":null}"
57,6a56e4bcb18cac3d4045cbbf7e79e30ded02093f857d0fb61c6f4686bc31f7c8,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":56,""phase_us"":840000000,""policy"":""P"",""q"":null}"
58,61a14e7133a112bfcd44ae939c8b9d93478690ae1138d9dd33402195c4c6bafc,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":57,""phase_us"":855000000,""policy"":""P"",""q"":null}"
59,46a0968b60cc5e8310151e2de10046040f7343ae1445cd04289a8056b8c104a1,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":58,""phase_us"":870000000,""policy"":""P"",""q"":null}"
60,1acc6e1b23555634665bfba10dce8ce4c93cc1bb08edec099506338cfe7576df,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":59,""phase_us"":885000000,""policy"":""P"",""q"":null}"
61,197f11d320fd582bbd48808e6ddb8082158ff9d439c40e9c724d162a4919275e,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":0,""phase_us"":0,""policy"":""PD"",""q"":null}"
62,c2341380ecd8b1323689f4b2a2008e4edb2060328e8783c9de096ac4e786cd1f,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":1,""phase_us"":15000000,""policy"":""PD"",""q"":null}"
63,55e92cc12b895cc5f14c4dceb47e05d088a9dee44f7de485f2550ecb7b6ced64,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":2,""phase_us"":30000000,""policy"":""PD"",""q"":null}"
64,0ee8d8723091c713ef00654532f5cca38f50e504a6e89e42eba2e51383932c52,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":3,""phase_us"":45000000,""policy"":""PD"",""q"":null}"
65,066a9800c89ea13b55e5ad5ffc7bd26bfd672ed9dd81338167612df941655622,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":4,""phase_us"":60000000,""policy"":""PD"",""q"":null}"
66,925e50b0092c5bd13b82e0e1182b9674ad219a470159f848e66acd9292ae5282,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":5,""phase_us"":75000000,""policy"":""PD"",""q"":null}"
67,89f9580c37cd24368b8cd9d01b8545e32820864940019b9d8a2277bf774830b0,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":6,""phase_us"":90000000,""policy"":""PD"",""q"":null}"
68,0e042b14d08291fefe8f7e6164e706c9f945f92c7b110343745758d67faee3cd,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":7,""phase_us"":105000000,""policy"":""PD"",""q"":null}"
69,3393fa3fdb8e18b87f55ff5fcbd21a523524e759136e3a60491b18e454c0f295,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":8,""phase_us"":120000000,""policy"":""PD"",""q"":null}"
70,2a8f20f5c28bce0dbcf6e9369d6ed8bea177e2ae0ad964b0f3cb13d46c1f15ef,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":9,""phase_us"":135000000,""policy"":""PD"",""q"":null}"
71,96e03d8e2e658edfd2afa3f96b60be74abcfdff984ee0ef6ade3e450edd249a9,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":10,""phase_us"":150000000,""policy"":""PD"",""q"":null}"
