path,bytes,sha256,records,inspection
audit/verify_accounting.py,17787,8371599c431608a3dec8608382f7c2b6e4164e0ab7cb2dfac24e527cc33164f7,304,text indexed; targeted review separately documented
audit/verify_ahi_against_real_code.py,8104,5e15463821abb497294758ed9ed7bd4c8452efcb5fb371cdda62de8a11ad6249,125,text indexed; targeted review separately documented
audit/verify_annotations.py,7801,7e05885fd2ca8ecbf377e638a4d341f7ae4d57565b053fd5124e3a4602baa4e9,172,text indexed; targeted review separately documented
audit/verify_collectors_cross_policy.py,39882,69c9ce3492dcf9ffae4e75daebca8875ee47d7f715c68626e2e5ba200d8cd5c1,594,text indexed; targeted review separately documented
audit/verify_e08_neutrality.py,23417,4a6ea8538f4f8f8a58f3f848a43f94acbf11f8214267adccacd50e6b54a67918,369,text indexed; targeted review separately documented
audit/verify_e12_independent.py,23781,8f0590759fb6338d07cbe9c34e2db808a43e65b3d728c946282f38809861e904,372,text indexed; targeted review separately documented
audit/verify_final_context.py,3747,856163ca48435789bb7ee68bd420b93fdad19f705abe5126838a49a6a58f6038,68,text indexed; targeted review separately documented
audit/verify_final_x13_readiness.py,18468,fe7ff37641f5548e6b168238f44f44881bf8dcdae0e4905680e24c868ff06ec1,297,text indexed; targeted review separately documented
audit/verify_hashes.py,2102,f3c4e0dc75652876ff29f613c2420428b18af79d3c96c1e75666ac2e3caa503b,48,text indexed; targeted review separately documented
audit/verify_performance_equivalence.py,10476,67b686f7b37a2681ab6070032cef4f0d8dcb5b9de48401fa03a22f94f4480d40,230,text indexed; targeted review separately documented
audit/X01_X02_A04_FIXES.md,8798,3ecefdfb9cde5f498d58727a52cdaadd7c1197cc4e05110ae25b9fd1adac0bc9,114,text indexed; targeted review separately documented
audit/X13_FAILED_RUN_PRESERVATION.md,973,72e0c6eeaaf4c35a80f713af18c9ea2d9947beef8943d817d9e8d374327eccb2,19,text indexed; targeted review separately documented
audit/X13_PERFORMANCE_DIAGNOSIS.md,5680,262779dd4513d29a84239e952413955538692254d6dee5039eddf35ce9db1ba9,102,text indexed; targeted review separately documented
audit/X13_RUNTIME_SCOPE_EVIDENCE.md,3259,408ce35435f4ed1503e27cf570e6f7a32be00374975901fcb67e7a59288c1ce9,65,text indexed; targeted review separately documented
configs/x13_deadline_v1.json,610,c5a1d7812fa36da10e200bd83897d11a957f8c51f2ebebfa89e321071d1c219b,1,JSON parsed; structural inspection
configs/x13_runtime_v2.json,7571,ae1d74e676e0c394ffd4ea3dd850477552014af20b7a9d771974928c61c06b3d,1,JSON parsed; structural inspection
data/raw/export/events.jsonl,8543896,588584295f1c4a7c3d90b04075ab151504f165ff069534d935cda08853ec28b1,19913,JSON parsed; structural inspection
data/raw/export/labels.jsonl,1471940,d94aecd84baecda46344f5b8726a95a9c81e7e41a1c0969fc89a90c8906f0388,3103,JSON parsed; structural inspection
data/raw/export/manifest.json,62254,b6d53e16b5d9a6a0a98d4577238835ee7a574d7d10a8f1312330b4e626c6ba2b,1,JSON parsed; structural inspection
data/raw/export/pages.jsonl,2973326,92b296170b496b836cdf5ef783bed9465d2d75db7e1a0becec1c36c8b7c42cfd,4579,JSON parsed; structural inspection
data/raw/export/revisions.jsonl,41521492,60df4a515178230aa952d9f64f6215aea4bd95ab2f05e31e484cf9b887e3f793,14591,JSON parsed; structural inspection
data/raw/export/SHA256SUMS,398,4c09a28dcda5d24506c31fe78029103a5cf90b4813c76f1d4db40613f3251d12,,byte inventory
data/raw/full-wiki-logs.zip,4228605,eb68aa12d26bf189d8bfc4ce47f4d8af66ae5ba7ebbadd429738297a3cbb25ae,,byte inventory
docs/A11_CONTEXT_AXIS_DRAFT_SAM.md,7492,ab5708da3d670093aafffb0972f892479cff02e5099f9024d214644e2fcb1570,100,text indexed; targeted review separately documented
docs/Astra_Project_Selection_Analysis.md,95081,6f84c0ed04924f8eec81cd16147a8bb0cc1e93669a09af97ce6e37a982ab3065,2026,text indexed; targeted review separately documented
docs/DATA_AUDIT_2026-09-12.md,19564,d212a8dcaddddaa85c2c1ec439006a58b97996284eafc3ab1605386850c06b5e,155,text indexed; targeted review separately documented
docs/E05_TYPED_LOADER.md,2861,15a864071ed320dbcc0c8b08aa0c7954e0b92500fa9d10243f510fb142dc86f8,55,text indexed; targeted review separately documented
docs/E06_FIXTURE_BUNDLE.md,19019,ed8fcec3116519661269adaa783ab5cd9e159108d41f5f5f759f0681554d3499,224,text indexed; targeted review separately documented
docs/E06_IMPLEMENTATION_CONTRACT.md,17320,19560be596244b1c92720fbc5fecc73bab6845fc7a6110489d4332f97a17cd58,121,text indexed; targeted review separately documented
docs/E06_TIMELINE_ENGINE.md,6334,ec9853d684ed2d95465f8f0425698e6e3f2cab270d612146dcff11d68047513e,121,text indexed; targeted review separately documented
docs/E08_OBSERVER_STORAGE.md,7237,0d3cf6475dce6613e62177bf88e61ed26bdf0f3226371f28be2220d2c04fa2dd,128,text indexed; targeted review separately documented
docs/E09_PERIODIC_COLLECTORS.md,5648,b21c796e333ef5846badad75713149a74e5f7022864c53876bca94ad3a7b6cd3,112,text indexed; targeted review separately documented
docs/E10_EVENT_DERIVED_COLLECTOR.md,4202,443e0c79131c94038a900c249dbceb71cc4a5e78f80e25eee1a3bad80c520b39,74,text indexed; targeted review separately documented
docs/E12_EVALUATOR.md,8208,7f48ddcc388e89a70148b51e625ad8dc9014c6ce491f6643407dc6c7fb68a9bf,75,text indexed; targeted review separately documented
docs/E12_SUBSTRATE.md,6851,c2d75a948e53cb1b4e614042fc0ced2f3ae7457d111f489b07b73f4aa566802b,86,text indexed; targeted review separately documented
docs/EXECUTION_SPEC_v0.1.md,46301,988f273fbc282a772007f4e5f19d530f4dbe82afe0421ba0e440098086e7df23,308,text indexed; targeted review separately documented
docs/FINAL_PRE_X13_FREEZE.md,41025,167fc474e1741444ca55f13c6344f4ed3adfc5a0cb70033b5cf1501ae24fb2c2,233,text indexed; targeted review separately documented
docs/FINAL_X13_RUNTIME_AMENDMENT.md,19706,8d7b58492058085cf7277dc1f744598df282735e6fc396d2ef447a9624353ad0,312,text indexed; targeted review separately documented
docs/Hackathon_AI_Context.md,15314,68e8108c13e7db1f8bdc716759e3a4fc5ee01c13a66b4c9b8380896d9f3889b1,463,text indexed; targeted review separately documented
docs/Hackathon_Judging_Submission_Requirements.md,18076,7b0df9b761333c9d1ad2bcf0320c4de1b4bcb57a907bee9960227e5917ba5b83,606,text indexed; targeted review separately documented
docs/Hackathon_Track_Analysis_Context.md,26533,cf0b7873bdb97aa13871b7886f2f7aea69b852e1ac555e282e4f920450a58cc3,902,text indexed; targeted review separately documented
docs/JUDGE_WALKTHROUGH.md,12901,4f19172628bed23cb1dbde734f2d886b1ba43b9d6c108711021862dc41d7229d,155,text indexed; targeted review separately documented
docs/Official_Sprint_Landing_Page.md,4403,34a2c1d5c82a7439b9c6852c672e75c2e83ab6108d21e3e5951dfd8915ae4460,45,text indexed; targeted review separately documented
docs/PRE_RESULTS_AUDIT.md,51332,c0ea03de8fbded9117336b6f8e0221d755aa007e78f5c530f58bd36fb0e5b259,298,text indexed; targeted review separately documented
docs/PRE_RESULTS_CLOSURE.md,43509,0a4bfd65ff0000acd579d18b7bce1948d1fbac921e255e8b0d1e0c806b1fac94,268,text indexed; targeted review separately documented
docs/Project_Selection_Team_Brief.md,11419,13f95e08e383b374303b96fcf09da57f45a37609bf7267af5bfb0fd611284387,149,text indexed; targeted review separately documented
docs/PROJECT_STATUS.md,12566,8d77774f30a0ffe296ef0aa9b79014c56db3a411531f3355dba16c7f3afab948,90,text indexed; targeted review separately documented
docs/R04_ACCOUNTING_AMENDMENT.md,24499,3ccd0a5566cb31546455bc1a98b56bcc4369ea1d4e78f3f9f95f8e1adf573fbb,157,text indexed; targeted review separately documented
docs/R04_FROZEN_SPEC.md,15909,7185db17182501873ba63c97bacf08cc2b3707c5332f9b9f9a33238e7954a0ee,80,text indexed; targeted review separately documented
docs/R04_PRE_FREEZE_DECISIONS.md,29036,9d5762d2dc77ef6320e16965ba45ab4c280bd0e54d7d1fb51b434661359e0e23,117,text indexed; targeted review separately documented
docs/V02_ADJUDICATION.md,18024,0b5d76b25e9d54ce0dcd75798e1ca5608f4f9af0294377c3f2416b2e2e4a2ab4,103,text indexed; targeted review separately documented
docs/V02_INDEPENDENT_RECONSTRUCTION_2026-09-12.md,17617,ef9fa94220504dd0b924b1adcf819379155ffc2a233d3b8467816881c7ccebbb,135,text indexed; targeted review separately documented
docs/X13_REPRODUCIBILITY.md,1143,b5de348a87223a6565ea7b9b994272b89ea9bd71d10b93950918582b8467f3e8,22,text indexed; targeted review separately documented
docs/X13_RUN_CONTRACT.md,53693,8de39c68dcc6858a8d7d53a110124854ab9d3f520768787743120cafa3e05d63,277,text indexed; targeted review separately documented
evidence_timeline/CORRECTIONS.md,2723,654f909ba18c7e1196a043f6604fc778a57335564ab1349a8e8d7d050f59f5aa,51,text indexed; targeted review separately documented
evidence_timeline/evidence_timeline.csv,4179,6d2ce0ccad02bd8a9258d4c1a0eed6aa181fc564c6918e8e7ce32aa815571c3b,20,CSV parsed; structural inspection
evidence_timeline/methodology.md,3900,83bc3a691144f132357e09ba571f53cd4013c80b1b4993d0879e5327e6b430f1,76,text indexed; targeted review separately documented
evidence_timeline/README.md,2598,501cd3b3fa4a2c83f30a20de868722f1eec06eb2802fcfda041fd4e59afa6a0a,53,text indexed; targeted review separately documented
evidence_timeline/verify_events.py,3885,65d7de09a5e8d367dd225dae3094aab72fa72bf39446a346a017c435fb7d7163,111,text indexed; targeted review separately documented
figures/case_walkthrough.svg,5591,b28c8c7b491e23ff95188017b2fd5c6864a72c5c60330f30e4b3f57983d4b802,57,text indexed; targeted review separately documented
figures/coverage_cost.svg,4621,52466b17d19d3a0ad360a685d6a4cf66fa260eb7875563649f5bc5b134bd9258,52,text indexed; targeted review separately documented
LICENSE,1090,f8edb289ea1a402b7f1fa230b4ce3606a08bd99c707b3e470c1424f42427d9d7,,byte inventory
README.md,5728,0770925d51dfa85a0fa3f4e0c5653ddbb7ea2fad1c15393777635605ceea5a59,111,text indexed; targeted review separately documented
report/Open Notebook.onetoc2,6152,66315fd9dcf589ebfa918dfd7705d0a7f7e5edfd1b06cfcd06b91d2a6abe721e,,byte inventory
report/report.tex,32070,1bc9df1da5c6dd743f998e32ee428a8ab6e4f134dff7b99de0cd94c961a01da0,245,text indexed; targeted review separately documented
report/X13_RESULTS_HANDOFF.md,5230,3cf42b5b8158d5d20c585ee1980188329d80ce5571652e029f103287444dbfb8,73,text indexed; targeted review separately documented
runs/FINAL_PRE_X13_DEADLINE_v1/freeze/benchmark_manifest.json,1084,1b738a0bcb84fde7a9cc8985ac54089459608dbf7ad47358ecc006371297e1cf,1,JSON parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/freeze/configuration_manifest.csv,283240,6541da7ab127a49bb2df8a17c90786952bc57563bd8125453097d44d2fa97b26,791,CSV parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/freeze/manifest.sha256,84,2f008370fa1af8496327688be6c96ab10b83ea71b01a611d4bc9ee349c13269e,,byte inventory
runs/FINAL_PRE_X13_DEADLINE_v1/freeze/omitted_scope.csv,769,a6e3574468639e663dee87e4ad5b3dc871fbe66a7bbbc58a294d39b68f0bf8b2,12,CSV parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/freeze/run_manifest.json,2053,5ac8b2a7cbda11710d03c597a88ad30dc38ffa3bb9434ffa9a1656e455ea14c5,1,JSON parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/freeze/stable_support_intervals.jsonl,442253,78081b810fbcc277cdeade86f6dd61d4ca4fd25025d57c94f353329095787093,1522,JSON parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/gate2_authorization.json,244,96776f43e3b2e6424a967799d549868d532080b939d8d07eaf2275a1c2a759ad,1,JSON parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/results/admissibility.csv,63,946aae3530328a5f7a48ab8e848cb52359c53733787cdefa4285c849c45955bd,0,CSV parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/results/all_configurations.csv,33,00c9b6e3c1e0b54571c878e2e3fc2c15d7d416106b04c764284d5491912d8d00,0,CSV parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/results/archive_sensitivity.csv,26,5b9f931fc45696864ce2ca81100e79104482cb670f6229acb3bafb939231d893,0,CSV parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/results/baseline_robustness.csv,20,47bafea75eec5e3ed66c612b2d50dbaae2101d2fa361055632b85fd001d42fb7,0,CSV parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/results/case_walkthrough.csv,27,711db31f8972d79a10c72577f664c2e9d1f1b7ac5d0fce476fb281b1cc5d3e44,0,CSV parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/results/chronology_sensitivity.csv,40,6e6b9d2cd88a09d068ca6805618429166d03acaf614150f72d6e17c7c0911941,0,CSV parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/results/completeness.csv,60,febc106715ab176663f27b33171cbf1a76b17e6232ee84baea3202886bdadc78,0,CSV parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/results/cost_envelopes.csv,44,b09f4b8c350fecc15dbfcc3486fa8d04333d9b98dec05dc2d7fea7ba659714bc,0,CSV parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/results/delay.csv,40,d587e3477cf8592c5257c580fa40bd4f55c9f20e008927d4e12d71914e3a1995,0,CSV parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/results/eligibility_missingness.csv,28,4b73d973e76983fa8e746d3002644412e4453057ef93d31a24cb414eb7983ae6,0,CSV parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/results/group_metrics.csv,49,22dc181980b87d96a44135f3bea2540516def9101292a26bfff374a4bc89f67d,0,CSV parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/results/group_robustness.csv,35,178ad726c297a1b9d794b0f8ef6cfee27ad514ff0655faef5b4473ffa8e77be1,0,CSV parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/results/headline.csv,51,a2b01286e8fee9b1c5345aa4f76fdca0834347d812e9cb229212a18257ffe49c,0,CSV parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/results/latency_checkpoint.csv,29,a52040f1a3b860c70e20e79435aa0a27b3ce9685a71baf697f915aff53333be0,0,CSV parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/results/overhead.csv,77,33122f40163e19c593116a38ace22a7eca91ff99392827ac8e329db5c350d2b3,0,CSV parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/results/phase_values.csv,19,5654e9b6aed93bc7c3de9667efee83f6c1dbdc313ce0f1fee0e0c8b450e4259b,0,CSV parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/results/reproducibility.md,356,7e3ec05422459827e1e80f600796787ff580cb444d093b053712121bd86c2077,3,text indexed; targeted review separately documented
runs/FINAL_PRE_X13_DEADLINE_v1/results/status_index.json,465,e9ec5c178de707adc630581ed3a4a4f284c85e79ca0ad543757829c102b49654,1,JSON parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/results/unit_retention.csv,68,559e19ceac93b9dc51d9d0881faf12812fd50ba01181c94b9ca7573a2599fa50,0,CSV parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/results/unknowns.csv,31,368a364292194bc7ef03c73760e493e8dc41d9c3544c530c319ec301d34224a9,0,CSV parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/status/real.jsonl,432,f9eebfa02b0ba1fff311d5dbd6fa25ec2cae2ce0e71aad26cafc4bd4fd607453,2,JSON parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/status/real_identity.json,222,9145669ff8c1301015a27a53e72e66dff22cfb445019b33088efa1973d95fa29,1,JSON parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/status/synthetic.jsonl,263403,f8c042492fe643558f3e85831770e82080657eba9e34650a0198c09bd0829a0e,1582,JSON parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/status/synthetic_identity.json,227,a357499ac635875b1f65be33eeeee4c94fd58b6a10f83e83e5c7b71b1c0c2dd4,1,JSON parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/status/synthetic_index.json,359,9097e0aee57b15b963256d3db0c325e710ee13038b33a6d972a0c3df90621fd1,1,JSON parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/synthetic_reporting/phase_values.csv,1676,4eefaf094e590fbb43c60677cfb4cb30a350508f9e1c3a4039c546f0bca1fae4,60,CSV parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/synthetic_reporting/summary.json,207,3d3427aab1d8fcef39f92d8bd801885c3493e99b9d3ef9c029f81b185ab72305,1,JSON parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/synthetic_rows/00b01688827c813119772d96b4809f9d5edd27299c7a0f43b979c4ff2b67fad6.json,2245,e5b7064dadcbc9556921fd9f8f8e7c21bbb02cb8d075b7e564f81c3cd18ec48b,1,JSON parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/synthetic_rows/00b01688827c813119772d96b4809f9d5edd27299c7a0f43b979c4ff2b67fad6.sha256,136,b7dc80a7ec4b5fb7d32121902abe7ac27fd2718d2202ac7b6b3c2eebf6ae20c2,,byte inventory
runs/FINAL_PRE_X13_DEADLINE_v1/synthetic_rows/01142759fe1fe9cd29a4a946dbc239261fb326d62c46cc36853efd5d24a678c5.json,2244,71ea17f1433fd0b6fa60970fb9e79775852368b2d69001d45434a6d5da70c0ca,1,JSON parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/synthetic_rows/01142759fe1fe9cd29a4a946dbc239261fb326d62c46cc36853efd5d24a678c5.sha256,136,61505d9a966e17ae29eda450baaebbe158afdaa2ddbd50ee2256b628b0742d20,,byte inventory
runs/FINAL_PRE_X13_DEADLINE_v1/synthetic_rows/0177773b4cd21eaa18ecb6394ae7d076ba2ea1a4d605f72ca509e477032cd4fc.json,2235,ed6f978b97a65b6cfd3ae64f1af87bf68248a510a2bbe129da0bfa1a9c72968e,1,JSON parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/synthetic_rows/0177773b4cd21eaa18ecb6394ae7d076ba2ea1a4d605f72ca509e477032cd4fc.sha256,136,ce38485123e8e617b676ccd89658ec3ce42be8f97ec8caa3a79c0c9e890e5a30,,byte inventory
runs/FINAL_PRE_X13_DEADLINE_v1/synthetic_rows/018692b2a0266c1183e433c62fce9216b8e40c7e4b823a52dad81762834f8ba3.json,2231,03294684172e4f2074d13c92f1712a36c431f9ac1b22878be7eccac3fecb3228,1,JSON parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/synthetic_rows/018692b2a0266c1183e433c62fce9216b8e40c7e4b823a52dad81762834f8ba3.sha256,136,26cd9320cdc223f1a5cd5d52e67047a8e4483fc63a16f14f66f968c5d677f1c9,,byte inventory
runs/FINAL_PRE_X13_DEADLINE_v1/synthetic_rows/018a6841b3e1cffb4a1109b0f66e73e144e2de914a2a4625406dae39c067a63a.json,2253,8e651932a5af9ace65dc1e5970135f3d3ddb3e56a07bd5f117e1ac598ecaba63,1,JSON parsed; structural inspection
runs/FINAL_PRE_X13_DEADLINE_v1/synthetic_rows/018a6841b3e1cffb4a1109b0f66e73e144e2de914a2a4625406dae39c067a63a.sha256,136,a04a2315b6f42f9a36976732faf60592f5c4f69a30d7fb06263610375adaaa4b,,byte inventory
